elapsed_seconds,source_elapsed_seconds,distance_m,speed_mps,source_left_index,source_right_index,ratio
0.0,0.0,0.0,3.8040000000000003,0,0,0.0
1.0,1.5,2.915,3.8055,1,2,0.5
2.0,3.0,6.67,3.8055,3,4,0.0
3.0,4.5,11.030000000000001,3.8055,4,5,0.5
4.0,6.0,16.23,3.8055,6,7,0.0
5.0,7.5,21.965,3.8047500000000003,7,8,0.5
6.0,9.0,29.13,3.8040000000000003,9,10,0.0
7.0,10.5,37.004999999999995,3.80175,10,11,0.5
8.0,12.0,45.62,3.8009999999999997,12,13,0.0
9.0,13.5,55.15,3.7995,13,14,0.5
10.0,15.0,64.94,3.7995,15,16,0.0
11.0,16.5,74.725,3.798,16,17,0.5
12.0,18.0,85.12,3.798,18,19,0.0
13.0,19.5,95.75,3.7965,19,20,0.5
14.0,21.0,106.74,3.795,21,22,0.0
15.0,22.5,117.9,3.7935,22,23,0.5
16.0,24.0,129.02,3.7935,24,25,0.0
17.0,25.5,139.82999999999998,3.792,25,26,0.5
18.0,27.0,150.87,3.792,27,28,0.0
19.0,28.5,161.75,3.7905,28,29,0.5
20.0,30.0,172.67,3.7889999999999997,30,31,0.0
21.0,31.5,182.735,3.7889999999999997,31,32,0.5
22.0,33.0,192.84,3.7874999999999996,33,34,0.0
23.0,34.5,202.66,3.7867499999999996,34,35,0.5
24.0,36.0,212.09,3.786,36,37,0.0
25.0,37.5,220.925,3.7845000000000004,37,38,0.5
26.0,39.0,229.86,3.7845000000000004,39,40,0.0
27.0,40.5,238.46,3.78375,40,41,0.5
28.0,42.0,246.93,3.7829999999999995,42,43,0.0
29.0,43.5,255.67000000000002,3.7829999999999995,43,44,0.5
30.0,45.0,264.51,3.7829999999999995,45,46,0.0
31.0,46.5,273.005,3.7822499999999994,46,47,0.5
32.0,48.0,281.21,3.7815,48,49,0.0
33.0,49.5,289.65999999999997,3.7800000000000002,49,50,0.5
34.0,51.0,297.78,3.7800000000000002,51,52,0.0
35.0,52.5,304.95500000000004,3.7800000000000002,52,53,0.5
36.0,54.0,311.79,3.7800000000000002,54,55,0.0
37.0,55.5,318.255,3.7800000000000002,55,56,0.5
38.0,57.0,323.85,3.7800000000000002,57,58,0.0
39.0,58.5,329.83500000000004,3.7807500000000003,58,59,0.5
40.0,60.0,335.88,3.7800000000000002,60,61,0.0
41.0,61.5,341.735,3.7815,61,62,0.5
42.0,63.0,346.37,3.7815,63,64,0.0
43.0,64.5,349.655,3.7822499999999994,64,65,0.5
44.0,66.0,351.44,3.7829999999999995,66,67,0.0
45.0,67.5,351.88,3.7829999999999995,67,68,0.5
46.0,69.0,351.88,3.7824,68,69,0.2
47.0,70.5,351.88,3.7815,68,69,0.5
48.0,72.0,351.88,3.7805999999999997,68,69,0.8
49.0,73.5,353.605,3.7800000000000002,69,70,0.5
50.0,75.0,358.13,3.7815,71,72,0.0
51.0,76.5,361.6,3.7822499999999994,72,73,0.5
52.0,78.0,364.99,3.7829999999999995,74,75,0.0
53.0,79.5,367.17499999999995,3.78375,75,76,0.5
54.0,81.0,370.73,3.7845000000000004,77,78,0.0
55.0,82.5,374.74,3.7845000000000004,78,79,0.5
56.0,84.0,378.8,3.7845000000000004,80,81,0.0
57.0,85.5,384.03499999999997,3.7845000000000004,81,82,0.5
58.0,87.0,390.17,3.786,83,84,0.0
59.0,88.5,396.255,3.7867499999999996,84,85,0.5
60.0,90.0,403.7,3.7874999999999996,86,87,0.0
61.0,91.5,411.73,3.7874999999999996,87,88,0.5
62.0,93.0,420.23,3.7874999999999996,89,90,0.0
63.0,94.5,429.6,3.7889999999999997,90,91,0.5
64.0,96.0,438.74,3.7889999999999997,92,93,0.0
65.0,97.5,448.32500000000005,3.7889999999999997,93,94,0.5
66.0,99.0,458.46,3.7889999999999997,95,96,0.0
67.0,100.5,468.6,3.7889999999999997,96,97,0.5
68.0,102.0,478.63,3.7889999999999997,98,99,0.0
69.0,103.5,488.385,3.7889999999999997,99,100,0.5
70.0,105.0,498.45,3.7889999999999997,101,102,0.0
71.0,106.5,507.79499999999996,3.7905,102,103,0.5
72.0,108.0,517.18,3.7905,104,105,0.0
73.0,109.5,526.7,3.7905,105,106,0.5
74.0,111.0,536.89,3.7905,107,108,0.0
75.0,112.5,547.03,3.7905,108,109,0.5
76.0,114.0,556.96,3.7905,110,111,0.0
77.0,115.5,567.05,3.7905,111,112,0.5
78.0,117.0,577.8,3.7905,113,114,0.0
79.0,118.5,588.54,3.7905,114,115,0.5
80.0,120.0,598.89,3.7905,116,117,0.0
81.0,121.5,608.89,3.7905,117,118,0.5
82.0,123.0,619.03,3.792,119,120,0.0
83.0,124.5,629.81,3.792,120,121,0.5
84.0,126.0,640.69,3.792,122,123,0.0
85.0,127.5,651.375,3.792,123,124,0.5
86.0,129.0,661.83,3.792,125,126,0.0
87.0,130.5,672.87,3.792,126,127,0.5
88.0,132.0,683.96,3.792,128,129,0.0
89.0,133.5,695.54,3.79125,129,130,0.5
90.0,135.0,707.49,3.7905,131,132,0.0
91.0,136.5,719.49,3.7905,132,133,0.5
92.0,138.0,731.73,3.7905,134,135,0.0
93.0,139.5,743.4200000000001,3.7889999999999997,135,136,0.5
94.0,141.0,755.7,3.7889999999999997,137,138,0.0
95.0,142.5,767.945,3.7889999999999997,138,139,0.5
96.0,144.0,779.69,3.7889999999999997,140,141,0.0
97.0,145.5,791.7349999999999,3.7889999999999997,141,142,0.5
98.0,147.0,804.07,3.7889999999999997,143,144,0.0
99.0,148.5,815.675,3.7889999999999997,144,145,0.5
100.0,150.0,826.93,3.7889999999999997,146,147,0.0
101.0,151.5,837.8399999999999,3.7889999999999997,147,148,0.5
102.0,153.0,848.57,3.7889999999999997,149,150,0.0
103.0,154.5,858.685,3.7889999999999997,150,151,0.5
104.0,156.0,868.98,3.7889999999999997,152,153,0.0
105.0,157.5,880.245,3.7889999999999997,153,154,0.5
106.0,159.0,891.8,3.7889999999999997,155,156,0.0
107.0,160.5,903.605,3.7897499999999997,156,157,0.5
108.0,162.0,915.51,3.7905,158,159,0.0
109.0,163.5,927.5450000000001,3.7897499999999997,159,160,0.5
110.0,165.0,939.72,3.7889999999999997,161,162,0.0
111.0,166.5,951.55,3.7889999999999997,162,163,0.5
112.0,168.0,964.07,3.7889999999999997,164,165,0.0
113.0,169.5,976.08,3.7889999999999997,165,166,0.5
114.0,171.0,988.26,3.7889999999999997,167,168,0.0
115.0,172.5,1000.005,3.7889999999999997,168,169,0.5
116.0,174.0,1012.18,3.7889999999999997,170,171,0.0
117.0,175.5,1024.645,3.7897499999999997,171,172,0.5
118.0,177.0,1036.7,3.7905,173,174,0.0
119.0,178.5,1049.11,3.7905,174,175,0.5
120.0,180.0,1060.96,3.7905,176,177,0.0
121.0,181.5,1073.545,3.792,177,178,0.5
122.0,183.0,1085.72,3.792,179,180,0.0
123.0,184.5,1098.24,3.7927500000000003,180,181,0.5
124.0,186.0,1110.09,3.7935,182,183,0.0
125.0,187.5,1122.32,3.7942499999999995,183,184,0.5
126.0,189.0,1134.22,3.795,185,186,0.0
127.0,190.5,1145.8449999999998,3.795,186,187,0.5
128.0,192.0,1157.17,3.7965,188,189,0.0
129.0,193.5,1168.185,3.7972500000000005,189,190,0.5
130.0,195.0,1179.08,3.798,191,192,0.0
131.0,196.5,1190.2350000000001,3.7995,192,193,0.5
132.0,198.0,1201.16,3.8009999999999997,194,195,0.0
133.0,199.5,1212.1799999999998,3.8025,195,196,0.5
134.0,201.0,1223.3,3.8040000000000003,197,198,0.0
135.0,202.5,1234.23,3.8047500000000003,198,199,0.5
136.0,204.0,1244.52,3.8069999999999995,200,201,0.0
137.0,205.5,1254.8200000000002,3.80775,201,202,0.5
138.0,207.0,1265.19,3.8085000000000004,203,204,0.0
139.0,208.5,1275.825,3.81,204,205,0.5
140.0,210.0,1286.83,3.8114999999999997,206,207,0.0
141.0,211.5,1297.995,3.8114999999999997,207,208,0.5
142.0,213.0,1308.88,3.8114999999999997,209,210,0.0
143.0,214.5,1320.2150000000001,3.8114999999999997,210,211,0.5
144.0,216.0,1331.66,3.8114999999999997,212,213,0.0
145.0,217.5,1342.825,3.8114999999999997,213,214,0.5
146.0,219.0,1354.5,3.8114999999999997,215,216,0.0
147.0,220.5,1366.385,3.81,216,217,0.5
148.0,222.0,1378.49,3.81,218,219,0.0
149.0,223.5,1390.7150000000001,3.8085000000000004,219,220,0.5
150.0,225.0,1403.2,3.8069999999999995,221,222,0.0
151.0,226.5,1415.435,3.8062499999999995,222,223,0.5
152.0,228.0,1427.36,3.8055,224,225,0.0
153.0,229.5,1439.76,3.80325,225,226,0.5
154.0,231.0,1452.17,3.8025,227,228,0.0
155.0,232.5,1464.5149999999999,3.80025,228,229,0.5
156.0,234.0,1477.09,3.7995,230,231,0.0
157.0,235.5,1489.79,3.7987499999999996,231,232,0.5
158.0,237.0,1502.99,3.7965,233,234,0.0
159.0,238.5,1515.8400000000001,3.79575,234,235,0.5
160.0,240.0,1529.17,3.795,236,237,0.0
161.0,241.5,1543.005,3.7927500000000003,237,238,0.5
162.0,243.0,1556.44,3.792,239,240,0.0
163.0,244.5,1570.23,3.7905,240,241,0.5
164.0,246.0,1583.57,3.7905,242,243,0.0
165.0,247.5,1596.805,3.7905,243,244,0.5
166.0,249.0,1609.55,3.7905,245,246,0.0
167.0,250.5,1621.935,3.7905,246,247,0.5
168.0,252.0,1634.28,3.7905,248,249,0.0
169.0,253.5,1646.12,3.7897499999999997,249,250,0.5
170.0,255.0,1658.02,3.7889999999999997,251,252,0.0
171.0,256.5,1669.835,3.7889999999999997,252,253,0.5
172.0,258.0,1682.09,3.7874999999999996,254,255,0.0
173.0,259.5,1694.105,3.78825,255,256,0.5
174.0,261.0,1705.91,3.7889999999999997,257,258,0.0
175.0,262.5,1717.915,3.7889999999999997,258,259,0.5
176.0,264.0,1729.89,3.7889999999999997,260,261,0.0
177.0,265.5,1742.29,3.7897499999999997,261,262,0.5
178.0,267.0,1754.51,3.7905,263,264,0.0
179.0,268.5,1766.055,3.7897499999999997,264,265,0.5
180.0,270.0,1777.01,3.7905,266,267,0.0
181.0,271.5,1785.46,3.7905,267,268,0.5
182.0,273.0,1791.25,3.7905,269,270,0.0
183.0,274.5,1798.08,3.7905,270,271,0.5
184.0,276.0,1805.2,3.7905,272,273,0.0
185.0,277.5,1813.095,3.7905,273,274,0.5
186.0,279.0,1821.42,3.7905,275,276,0.0
187.0,280.5,1830.215,3.7905,276,277,0.5
188.0,282.0,1839.8,3.7905,278,279,0.0
189.0,283.5,1849.175,3.7905,279,280,0.5
190.0,285.0,1858.88,3.7889999999999997,281,282,0.0
191.0,286.5,1869.04,3.7889999999999997,282,283,0.5
192.0,288.0,1878.71,3.7889999999999997,284,285,0.0
193.0,289.5,1888.98,3.7889999999999997,285,286,0.5
194.0,291.0,1899.17,3.7889999999999997,287,288,0.0
195.0,292.5,1909.205,3.7889999999999997,288,289,0.5
196.0,294.0,1920.02,3.7874999999999996,290,291,0.0
197.0,295.5,1930.335,3.7874999999999996,291,292,0.5
198.0,297.0,1941.3,3.7874999999999996,293,294,0.0
199.0,298.5,1952.74,3.7874999999999996,294,295,0.5
200.0,300.0,1964.09,3.7874999999999996,296,297,0.0
201.0,301.5,1976.145,3.7889999999999997,297,298,0.5
202.0,303.0,1987.8,3.7889999999999997,299,300,0.0
203.0,304.5,1999.46,3.7874999999999996,300,301,0.5
204.0,306.0,2011.28,3.7874999999999996,302,303,0.0
205.0,307.5,2023.21,3.7874999999999996,303,304,0.5
206.0,309.0,2035.07,3.7874999999999996,305,306,0.0
207.0,310.5,2047.46,3.7874999999999996,306,307,0.5
208.0,312.0,2059.82,3.7874999999999996,308,309,0.0
209.0,313.5,2071.73,3.78825,309,310,0.5
210.0,315.0,2083.15,3.7889999999999997,311,312,0.0
211.0,316.5,2095.525,3.7889999999999997,312,313,0.5
212.0,318.0,2108.13,3.7889999999999997,314,315,0.0
213.0,319.5,2119.935,3.7889999999999997,315,316,0.5
214.0,321.0,2132.14,3.7889999999999997,317,318,0.0
215.0,322.5,2144.67,3.7889999999999997,318,319,0.5
216.0,324.0,2157.21,3.7889999999999997,320,321,0.0
217.0,325.5,2169.55,3.7889999999999997,321,322,0.5
218.0,327.0,2181.45,3.7889999999999997,323,324,0.0
219.0,328.5,2193.6499999999996,3.7889999999999997,324,325,0.5
220.0,330.0,2206.17,3.7889999999999997,326,327,0.0
221.0,331.5,2218.26,3.7889999999999997,327,328,0.5
222.0,333.0,2230.45,3.7889999999999997,329,330,0.0
223.0,334.5,2242.445,3.7889999999999997,330,331,0.5
224.0,336.0,2254.38,3.7874999999999996,332,333,0.0
225.0,337.5,2266.79,3.7874999999999996,333,334,0.5
226.0,339.0,2278.61,3.7874999999999996,335,336,0.0
227.0,340.5,2290.875,3.7874999999999996,336,337,0.5
228.0,342.0,2303.19,3.7874999999999996,338,339,0.0
229.0,343.5,2314.705,3.7874999999999996,339,340,0.5
230.0,345.0,2326.84,3.7874999999999996,341,342,0.0
231.0,346.5,2339.1499999999996,3.7874999999999996,342,343,0.5
232.0,348.0,2351.5,3.7874999999999996,344,345,0.0
233.0,349.5,2363.195,3.7874999999999996,345,346,0.5
234.0,351.0,2375.27,3.7874999999999996,347,348,0.0
235.0,352.5,2387.58,3.7874999999999996,348,349,0.5
236.0,354.0,2399.89,3.7874999999999996,350,351,0.0
237.0,355.5,2411.545,3.7874999999999996,351,352,0.5
238.0,357.0,2423.47,3.786,353,354,0.0
239.0,358.5,2435.44,3.786,354,355,0.5
240.0,360.0,2446.88,3.786,356,357,0.0
241.0,361.5,2458.8450000000003,3.786,357,358,0.5
242.0,363.0,2471.33,3.786,359,360,0.0
243.0,364.5,2483.95,3.786,360,361,0.5
244.0,366.0,2496.36,3.786,362,363,0.0
245.0,367.5,2508.87,3.7867499999999996,363,364,0.5
246.0,369.0,2521.31,3.7874999999999996,365,366,0.0
247.0,370.5,2533.505,3.7874999999999996,366,367,0.5
248.0,372.0,2545.71,3.7874999999999996,368,369,0.0
249.0,373.5,2557.8,3.7874999999999996,369,370,0.5
250.0,375.0,2569.45,3.7874999999999996,371,372,0.0
251.0,376.5,2581.4449999999997,3.7874999999999996,372,373,0.5
252.0,378.0,2593.66,3.7874999999999996,374,375,0.0
253.0,379.5,2605.6400000000003,3.7867499999999996,375,376,0.5
254.0,381.0,2617.9,3.786,377,378,0.0
